date,ticker,open,high,low,close,adj_close,volume
2018-12-27,AKAM,60.209999084472656,61.689998626708984,59.5,61.650001525878906,61.650001525878906,1294700.0
2018-12-28,AKAM,62.2400016784668,62.58000183105469,60.81999969482422,61.04999923706055,61.04999923706055,1247300.0
2018-12-31,AKAM,61.310001373291016,61.58000183105469,60.349998474121094,61.08000183105469,61.08000183105469,1387100.0
2019-01-02,AKAM,58.869998931884766,59.5,57.529998779296875,59.0099983215332,59.0099983215332,2297800.0
2019-01-03,AKAM,58.25,58.83000183105469,57.18000030517578,57.70000076293945,57.70000076293945,1786100.0
2019-01-04,AKAM,58.439998626708984,60.099998474121094,58.18000030517578,59.380001068115234,59.380001068115234,2563400.0
2019-01-07,AKAM,59.529998779296875,61.56999969482422,59.36000061035156,61.2400016784668,61.2400016784668,2184100.0
2019-01-08,AKAM,61.7400016784668,62.4900016784668,61.060001373291016,62.45000076293945,62.45000076293945,1424600.0
2019-01-09,AKAM,63.779998779296875,63.97999954223633,62.310001373291016,63.2599983215332,63.2599983215332,1395100.0
2019-01-10,AKAM,62.709999084472656,63.189998626708984,62.31999969482422,63.130001068115234,63.130001068115234,1278700.0
2019-01-11,AKAM,62.939998626708984,63.5,62.86000061035156,63.099998474121094,63.099998474121094,895300.0
2019-01-14,AKAM,62.45000076293945,63.09000015258789,62.15999984741211,62.689998626708984,62.689998626708984,801800.0
2019-01-15,AKAM,64.26000213623047,64.44999694824219,63.33000183105469,63.439998626708984,63.439998626708984,1799100.0
2019-01-16,AKAM,63.34000015258789,63.9900016784668,63.34000015258789,63.81999969482422,63.81999969482422,1198600.0
2019-01-17,AKAM,63.68000030517578,65.19000244140625,63.470001220703125,64.83000183105469,64.83000183105469,1977900.0
2019-01-18,AKAM,65.36000061035156,65.94999694824219,64.91000366210938,65.79000091552734,65.79000091552734,1264400.0
2019-01-22,AKAM,65.37999725341797,65.5,64.08000183105469,64.51000213623047,64.51000213623047,1168300.0
2019-01-23,AKAM,64.56999969482422,64.9000015258789,63.75,64.3499984741211,64.3499984741211,966100.0
2019-01-24,AKAM,64.4000015258789,64.91000366210938,64.0,64.56999969482422,64.56999969482422,946300.0
2019-01-25,AKAM,65.0,65.80999755859375,64.95999908447266,65.44000244140625,65.44000244140625,1164700.0
2019-01-28,AKAM,64.87000274658203,65.0199966430664,64.27999877929688,65.0,65.0,1232200.0
2019-01-29,AKAM,65.0,65.2300033569336,64.06999969482422,64.16999816894531,64.16999816894531,852800.0
2019-01-30,AKAM,64.33000183105469,64.80999755859375,63.779998779296875,64.69000244140625,64.69000244140625,859200.0
2019-01-31,AKAM,64.8499984741211,65.5,64.41000366210938,65.0999984741211,65.0999984741211,1635200.0
2019-02-01,AKAM,65.0,65.54000091552734,64.5,65.5199966430664,65.5199966430664,1426900.0
2019-02-04,AKAM,65.58999633789062,67.08000183105469,65.58999633789062,67.04000091552734,67.04000091552734,1146300.0
2019-02-05,AKAM,67.30999755859375,68.30000305175781,67.27999877929688,68.16999816894531,68.16999816894531,1474300.0
2019-02-06,AKAM,68.08999633789062,68.5,67.4800033569336,67.51000213623047,67.51000213623047,1379200.0
2019-02-07,AKAM,67.11000061035156,67.1500015258789,65.88999938964844,66.58999633789062,66.58999633789062,1047600.0
2019-02-08,AKAM,66.12999725341797,67.0999984741211,66.05999755859375,67.08999633789062,67.08999633789062,962900.0
2019-02-11,AKAM,67.25,68.54000091552734,67.25,68.51000213623047,68.51000213623047,1863700.0
2019-02-12,AKAM,68.80999755859375,69.87000274658203,68.2699966430664,69.33000183105469,69.33000183105469,2786400.0
2019-02-13,AKAM,70.3499984741211,71.19999694824219,68.33000183105469,70.37000274658203,70.37000274658203,4038100.0
2019-02-14,AKAM,70.16000366210938,70.94000244140625,69.77999877929688,70.77999877929688,70.77999877929688,1409200.0
2019-02-15,AKAM,71.23999786376953,71.37999725341797,69.97000122070312,70.08999633789062,70.08999633789062,1399500.0
2019-02-19,AKAM,69.7300033569336,70.7699966430664,69.30000305175781,70.47000122070312,70.47000122070312,1456700.0
2019-02-20,AKAM,70.80000305175781,70.80000305175781,69.30000305175781,69.83000183105469,69.83000183105469,1082800.0
2019-02-21,AKAM,69.7300033569336,70.04000091552734,68.66000366210938,68.81999969482422,68.81999969482422,1286900.0
2019-02-22,AKAM,68.73999786376953,69.88999938964844,68.5999984741211,69.86000061035156,69.86000061035156,1016200.0
2019-02-25,AKAM,70.37000274658203,70.70999908447266,69.43000030517578,69.54000091552734,69.54000091552734,798000.0
2019-02-26,AKAM,69.43000030517578,69.93000030517578,69.2300033569336,69.5999984741211,69.5999984741211,1026800.0
2019-02-27,AKAM,69.4000015258789,69.81999969482422,68.88999938964844,69.27999877929688,69.27999877929688,817800.0
2019-02-28,AKAM,69.11000061035156,70.08000183105469,69.11000061035156,69.66000366210938,69.66000366210938,1452700.0
2019-03-01,AKAM,70.05999755859375,71.48999786376953,69.73999786376953,71.08999633789062,71.08999633789062,1633700.0
2019-03-04,AKAM,71.55000305175781,71.79000091552734,69.70999908447266,70.29000091552734,70.29000091552734,995000.0
2019-03-05,AKAM,70.20999908447266,70.98999786376953,69.80000305175781,70.55000305175781,70.55000305175781,1282100.0
2019-03-06,AKAM,70.62000274658203,71.68000030517578,70.51000213623047,71.54000091552734,71.54000091552734,1658400.0
2019-03-07,AKAM,71.08999633789062,71.1500015258789,70.0199966430664,70.47000122070312,70.47000122070312,1353400.0
2019-03-08,AKAM,69.70999908447266,70.6500015258789,69.33000183105469,70.30000305175781,70.30000305175781,867400.0
2019-03-11,AKAM,70.66999816894531,71.97000122070312,70.55999755859375,71.94000244140625,71.94000244140625,1145500.0
2019-03-12,AKAM,72.0,72.80000305175781,71.62999725341797,72.18000030517578,72.18000030517578,1372600.0
2019-03-13,AKAM,72.37000274658203,73.04000091552734,72.29000091552734,72.72000122070312,72.72000122070312,1008000.0
2019-03-14,AKAM,72.66000366210938,73.12999725341797,72.27999877929688,72.70999908447266,72.70999908447266,893000.0
2019-03-15,AKAM,72.88999938964844,73.20999908447266,72.38999938964844,72.47000122070312,72.47000122070312,1363500.0
2019-03-18,AKAM,72.56999969482422,73.0,71.77999877929688,72.20999908447266,72.20999908447266,827300.0
2019-03-19,AKAM,72.41999816894531,72.93000030517578,72.22000122070312,72.58999633789062,72.58999633789062,1099900.0
2019-03-20,AKAM,72.5999984741211,73.02999877929688,72.16999816894531,72.5199966430664,72.5199966430664,1383500.0
2019-03-21,AKAM,72.13999938964844,73.68000030517578,72.12999725341797,73.44000244140625,73.44000244140625,1021700.0
2019-03-22,AKAM,73.08999633789062,73.43000030517578,71.16000366210938,71.2300033569336,71.2300033569336,1025900.0
2019-03-25,AKAM,68.2300033569336,69.26000213623047,67.27999877929688,69.12000274658203,69.12000274658203,2553900.0
2019-03-26,AKAM,69.52999877929688,70.8499984741211,69.47000122070312,69.81999969482422,69.81999969482422,1307600.0
2019-03-27,AKAM,69.7699966430664,71.0199966430664,69.26000213623047,70.77999877929688,70.77999877929688,1494200.0
2019-03-28,AKAM,71.04000091552734,71.41000366210938,70.2699966430664,71.08999633789062,71.08999633789062,929600.0
2019-03-29,AKAM,71.68000030517578,71.87000274658203,71.27999877929688,71.70999908447266,71.70999908447266,871700.0
2019-04-01,AKAM,72.23999786376953,73.0999984741211,72.08000183105469,73.0,73.0,919000.0
2019-04-02,AKAM,73.0,73.05000305175781,72.22000122070312,72.7300033569336,72.7300033569336,1226600.0
2019-04-03,AKAM,73.19000244140625,73.77999877929688,72.7300033569336,73.44999694824219,73.44999694824219,704500.0
2019-04-04,AKAM,73.61000061035156,73.70999908447266,72.33000183105469,73.38999938964844,73.38999938964844,567100.0
2019-04-05,AKAM,73.55999755859375,74.08000183105469,73.36000061035156,74.06999969482422,74.06999969482422,840400.0
2019-04-08,AKAM,73.9800033569336,74.5,73.47000122070312,74.47000122070312,74.47000122070312,582800.0
2019-04-09,AKAM,74.16000366210938,74.5999984741211,74.16000366210938,74.31999969482422,74.31999969482422,839200.0
2019-04-10,AKAM,74.33999633789062,75.41999816894531,74.33999633789062,75.08999633789062,75.08999633789062,1040500.0
2019-04-11,AKAM,75.0999984741211,75.73999786376953,74.7699966430664,75.43000030517578,75.43000030517578,632600.0
2019-04-12,AKAM,75.80000305175781,77.0999984741211,75.62999725341797,77.05000305175781,77.05000305175781,1576400.0
2019-04-15,AKAM,76.7699966430664,77.0,75.58999633789062,76.6500015258789,76.6500015258789,1447800.0
2019-04-16,AKAM,77.12999725341797,77.19000244140625,76.31999969482422,76.61000061035156,76.61000061035156,1039800.0
2019-04-17,AKAM,77.0,77.25,75.75,76.02999877929688,76.02999877929688,1047800.0
2019-04-18,AKAM,75.5999984741211,75.69999694824219,74.86000061035156,75.33999633789062,75.33999633789062,1185700.0
2019-04-22,AKAM,75.5199966430664,76.7699966430664,75.5199966430664,76.69000244140625,76.69000244140625,820600.0
2019-04-23,AKAM,76.87000274658203,77.7300033569336,76.44999694824219,77.66000366210938,77.66000366210938,883600.0
2019-04-24,AKAM,77.95999908447266,78.69999694824219,77.91999816894531,78.13999938964844,78.13999938964844,808900.0
2019-04-25,AKAM,78.1500015258789,78.80000305175781,77.0199966430664,78.61000061035156,78.61000061035156,978100.0
2019-04-26,AKAM,78.5,79.08000183105469,78.45999908447266,78.86000061035156,78.86000061035156,899900.0
2019-04-29,AKAM,78.94999694824219,79.75,78.87000274658203,79.3499984741211,79.3499984741211,1229300.0
2019-04-30,AKAM,79.37000274658203,80.08999633789062,79.0,80.05999755859375,80.05999755859375,2549000.0
2019-05-01,AKAM,86.01000213623047,86.19000244140625,80.6500015258789,81.04000091552734,81.04000091552734,4597600.0
2019-05-02,AKAM,80.94999694824219,81.05000305175781,78.66999816894531,80.2699966430664,80.2699966430664,1730100.0
2019-05-03,AKAM,80.4000015258789,80.87999725341797,79.47000122070312,80.02999877929688,80.02999877929688,1029900.0
2019-05-06,AKAM,78.5,79.04000091552734,77.19000244140625,78.95999908447266,78.95999908447266,1604100.0
2019-05-07,AKAM,78.13999938964844,78.58000183105469,76.77999877929688,77.30999755859375,77.30999755859375,1451100.0
2019-05-08,AKAM,77.0,77.61000061035156,76.41999816894531,76.97000122070312,76.97000122070312,971100.0
2019-05-09,AKAM,76.16999816894531,76.5199966430664,75.33000183105469,76.1500015258789,76.1500015258789,1203100.0
2019-05-10,AKAM,75.86000061035156,76.86000061035156,74.80999755859375,76.62999725341797,76.62999725341797,900900.0
2019-05-13,AKAM,74.68000030517578,75.4800033569336,74.05999755859375,74.44999694824219,74.44999694824219,1006500.0
2019-05-14,AKAM,74.91999816894531,76.37999725341797,74.91999816894531,75.72000122070312,75.72000122070312,871100.0
2019-05-15,AKAM,75.04000091552734,76.95999908447266,75.04000091552734,76.62000274658203,76.62000274658203,843800.0
2019-05-16,AKAM,76.87999725341797,78.5,76.62999725341797,77.91999816894531,77.91999816894531,1000200.0
2019-05-17,AKAM,77.04000091552734,78.0999984741211,76.83000183105469,77.55000305175781,77.55000305175781,847000.0
2019-05-20,AKAM,76.83000183105469,77.68000030517578,76.55000305175781,76.9000015258789,76.9000015258789,955400.0
2019-05-21,AKAM,77.5,78.12999725341797,77.5,77.9000015258789,77.9000015258789,703300.0
2019-05-22,AKAM,77.7300033569336,79.29000091552734,77.52999877929688,79.13999938964844,79.13999938964844,1126900.0
2019-05-23,AKAM,78.5,78.86000061035156,77.36000061035156,77.76000213623047,77.76000213623047,1104200.0
2019-05-24,AKAM,78.16999816894531,78.4000015258789,76.79000091552734,77.88999938964844,77.88999938964844,750900.0
2019-05-28,AKAM,78.2300033569336,79.06999969482422,77.80000305175781,77.83000183105469,77.83000183105469,855100.0
2019-05-29,AKAM,77.44000244140625,77.88999938964844,76.91999816894531,77.4000015258789,77.4000015258789,709100.0
2019-05-30,AKAM,77.68000030517578,78.0999984741211,76.55000305175781,76.80999755859375,76.80999755859375,698300.0
2019-05-31,AKAM,76.0,76.33000183105469,75.08000183105469,75.36000061035156,75.36000061035156,1227600.0
2019-06-03,AKAM,74.69999694824219,75.30000305175781,73.19000244140625,73.66000366210938,73.66000366210938,1605600.0
2019-06-04,AKAM,74.16000366210938,75.93000030517578,73.91000366210938,75.91999816894531,75.91999816894531,1049800.0
2019-06-05,AKAM,76.4800033569336,78.12000274658203,76.33999633789062,78.05000305175781,78.05000305175781,1023600.0
2019-06-06,AKAM,78.12000274658203,78.37000274658203,77.31999969482422,78.18000030517578,78.18000030517578,693300.0
2019-06-07,AKAM,78.5,79.73999786376953,77.56999969482422,79.41999816894531,79.41999816894531,917900.0
2019-06-10,AKAM,79.98999786376953,80.98999786376953,79.43000030517578,79.55000305175781,79.55000305175781,860000.0
2019-06-11,AKAM,80.37000274658203,80.8499984741211,78.83999633789062,79.41000366210938,79.41000366210938,667400.0
2019-06-12,AKAM,79.0999984741211,79.68000030517578,78.79000091552734,79.3499984741211,79.3499984741211,822200.0
2019-06-13,AKAM,79.5999984741211,80.05000305175781,78.8499984741211,79.19000244140625,79.19000244140625,586200.0
2019-06-14,AKAM,79.16000366210938,79.20999908447266,78.08000183105469,78.62000274658203,78.62000274658203,869300.0
2019-06-17,AKAM,78.54000091552734,78.54000091552734,76.38999938964844,76.58000183105469,76.58000183105469,1246200.0
2019-06-18,AKAM,77.55000305175781,78.38999938964844,77.0199966430664,78.23999786376953,78.23999786376953,1297300.0
2019-06-19,AKAM,78.5199966430664,79.66000366210938,78.05000305175781,79.58000183105469,79.58000183105469,939600.0
2019-06-20,AKAM,80.38999938964844,80.77999877929688,79.4800033569336,79.87999725341797,79.87999725341797,1147700.0
2019-06-21,AKAM,79.80999755859375,80.0,78.29000091552734,78.55000305175781,78.55000305175781,3469700.0
2019-06-24,AKAM,78.72000122070312,79.33000183105469,78.44000244140625,78.73999786376953,78.73999786376953,1069900.0
2019-06-25,AKAM,78.63999938964844,79.54000091552734,77.4000015258789,77.80999755859375,77.80999755859375,905900.0
2019-06-26,AKAM,78.37000274658203,79.37999725341797,78.37000274658203,78.61000061035156,78.61000061035156,872900.0
2019-06-27,AKAM,79.08000183105469,79.69000244140625,78.91000366210938,79.41999816894531,79.41999816894531,633300.0
2019-06-28,AKAM,79.8499984741211,80.22000122070312,79.30999755859375,80.13999938964844,80.13999938964844,1163300.0
2019-07-01,AKAM,81.3499984741211,81.55999755859375,80.2699966430664,80.37999725341797,80.37999725341797,1018800.0
2019-07-02,AKAM,80.37999725341797,80.95999908447266,80.08999633789062,80.45999908447266,80.45999908447266,688600.0
2019-07-03,AKAM,80.69000244140625,81.33000183105469,80.68000030517578,81.27999877929688,81.27999877929688,728500.0
2019-07-05,AKAM,80.91999816894531,81.80999755859375,80.5,81.69999694824219,81.69999694824219,428400.0
2019-07-08,AKAM,81.0199966430664,81.48999786376953,80.6500015258789,81.19000244140625,81.19000244140625,701400.0
2019-07-09,AKAM,80.91999816894531,81.48999786376953,80.52999877929688,81.36000061035156,81.36000061035156,1889400.0
2019-07-10,AKAM,81.7300033569336,82.37999725341797,81.5,81.7300033569336,81.7300033569336,521900.0
2019-07-11,AKAM,81.87999725341797,82.31999969482422,81.4000015258789,82.29000091552734,82.29000091552734,671600.0
2019-07-12,AKAM,82.41000366210938,82.69000244140625,81.94000244140625,82.45999908447266,82.45999908447266,785700.0
2019-07-15,AKAM,82.73999786376953,83.66999816894531,82.38999938964844,83.47000122070312,83.47000122070312,767300.0
2019-07-16,AKAM,83.47000122070312,83.68000030517578,82.76000213623047,83.37000274658203,83.37000274658203,684100.0
2019-07-17,AKAM,83.55999755859375,84.04000091552734,83.05999755859375,83.83000183105469,83.83000183105469,1097800.0
2019-07-18,AKAM,83.37000274658203,83.66999816894531,82.62000274658203,83.5,83.5,1232500.0
2019-07-19,AKAM,84.0,84.73999786376953,83.37999725341797,83.44999694824219,83.44999694824219,1687100.0
2019-07-22,AKAM,83.9000015258789,84.0999984741211,82.18000030517578,82.66000366210938,82.66000366210938,1046200.0
2019-07-23,AKAM,83.16000366210938,83.91000366210938,82.58999633789062,83.19999694824219,83.19999694824219,939000.0
2019-07-24,AKAM,82.2699966430664,83.48999786376953,81.91000366210938,83.41999816894531,83.41999816894531,807800.0
2019-07-25,AKAM,83.08000183105469,83.31999969482422,82.2300033569336,82.69999694824219,82.69999694824219,836300.0
2019-07-26,AKAM,83.08000183105469,84.01000213623047,83.08000183105469,83.91999816894531,83.91999816894531,934600.0
2019-07-29,AKAM,84.04000091552734,84.4000015258789,82.54000091552734,83.5199966430664,83.5199966430664,1020700.0
2019-07-30,AKAM,83.33000183105469,84.33000183105469,82.54000091552734,84.02999877929688,84.02999877929688,1552800.0
2019-07-31,AKAM,85.0,90.76000213623047,84.94000244140625,88.12999725341797,88.12999725341797,4730100.0
2019-08-01,AKAM,88.12000274658203,90.36000061035156,87.75,90.11000061035156,90.11000061035156,2975100.0
2019-08-02,AKAM,89.44999694824219,90.0999984741211,88.2699966430664,88.31999969482422,88.31999969482422,1730500.0
2019-08-05,AKAM,86.55999755859375,86.94999694824219,82.98999786376953,84.01000213623047,84.01000213623047,2371300.0
2019-08-06,AKAM,85.01000213623047,86.13999938964844,84.37999725341797,85.91999816894531,85.91999816894531,1612500.0
2019-08-07,AKAM,84.94000244140625,87.2300033569336,84.05999755859375,86.70999908447266,86.70999908447266,1769400.0
2019-08-08,AKAM,87.16000366210938,89.04000091552734,86.98999786376953,88.91000366210938,88.91000366210938,1731100.0
2019-08-09,AKAM,88.75,90.19999694824219,88.55999755859375,89.91999816894531,89.91999816894531,1538500.0
2019-08-12,AKAM,89.12999725341797,90.12999725341797,88.38999938964844,89.20999908447266,89.20999908447266,2047600.0
2019-08-13,AKAM,88.12999725341797,89.91999816894531,86.22000122070312,89.37000274658203,89.37000274658203,2760400.0
2019-08-14,AKAM,88.08000183105469,88.08000183105469,83.23999786376953,84.08000183105469,84.08000183105469,5810800.0
